2.067135787896672738e+00 5.174163311816748489e-02
2.081747075366368271e+00 5.480604152093072196e-02
2.103554514685662902e+00 6.023938975278042562e-02
2.125823680553971418e+00 6.567273798463020562e-02
2.148569394002602717e+00 7.195108053349727473e-02
2.170739957808330178e+00 7.950856365649926205e-02
2.192284384605536651e+00 8.658321772222621338e-02
2.214260751930556825e+00 9.427753428709913230e-02
2.235550330878640413e+00 1.021622353740160305e-01
2.254948928770407868e+00 1.102479268787255468e-01
2.273516498356236148e+00 1.179215532535315691e-01
2.291203462005371616e+00 1.256189000743327122e-01
2.307961396566471812e+00 1.332539031051362677e-01
2.324966273397558680e+00 1.408397265725156444e-01
2.340982434246734023e+00 1.485804159883548359e-01
2.355963691141866434e+00 1.560497484696432569e-01
2.372411277769455928e+00 1.640855152660281313e-01
2.390382836003873468e+00 1.716221591699831350e-01
2.409942693823346804e+00 1.789506592651021188e-01
2.431162476882975820e+00 1.867964141118930721e-01
2.452759264065660361e+00 1.943839762507066360e-01
2.478909125329205931e+00 2.013795207661778497e-01
2.509893218460860442e+00 2.064686120540576431e-01
2.541661660798118394e+00 2.116515915993837649e-01
2.574244617350528230e+00 2.178360458908043251e-01
2.606135486464232098e+00 2.249084396836668331e-01
2.635677708059666724e+00 2.322079039658347943e-01
2.664289594613554524e+00 2.400267094053958050e-01
2.693529497572259235e+00 2.477307625303002414e-01
2.721740441712891201e+00 2.553861328550472432e-01
2.748837113577458968e+00 2.629306628758645292e-01
2.778224811700076735e+00 2.705334383897272099e-01
2.811822480340544494e+00 2.781350837671577314e-01
2.848077653009438048e+00 2.854851433880606359e-01
2.885279974422747973e+00 2.924909460649935400e-01
2.925402957025948769e+00 2.995414325977852066e-01
2.968651133224126770e+00 3.063518086055149192e-01
3.013197230517251413e+00 3.123797824678583024e-01
3.059100566869620508e+00 3.176879463564462602e-01
3.106424130785172100e+00 3.224640767861714497e-01
3.155234869680459742e+00 3.270837267868194065e-01
3.205604005878574636e+00 3.313904159293127871e-01
3.257607383360610065e+00 3.345704459824497823e-01
3.311325848825053431e+00 3.362795600022604470e-01
3.366845671081698743e+00 3.370184953617920143e-01
3.424259003355988984e+00 3.379765033220317738e-01
3.483664393714794194e+00 3.408122764311987130e-01
3.545167349560580217e+00 3.442113790850440114e-01
3.608880962995987929e+00 3.473288169665501579e-01
3.674926604856690648e+00 3.491318192438070955e-01
3.743434696373334258e+00 3.494952015735532380e-01
3.814545568785146834e+00 3.491387739295438997e-01
3.888410422826887647e+00 3.485632736848263136e-01
3.965192401894084284e+00 3.481129577833705913e-01
4.045067794916214154e+00 3.461604297627731142e-01
4.128227387603839560e+00 3.405462597017674398e-01
4.210860481735255512e+00 3.328781970755507191e-01
4.292693964131902185e+00 3.254252081057437129e-01
4.382113645087946097e+00 3.176601276134992102e-01
4.475337921606208802e+00 3.099357320328147702e-01
4.572614886354688934e+00 3.026119263505681056e-01
4.679165503751496757e+00 2.955581363420515251e-01
4.790800254910799083e+00 2.901630388817539874e-01
4.907891922877647417e+00 2.865518183129374119e-01
5.030850648429368910e+00 2.832222625164598773e-01
5.160128729995402175e+00 2.800491871490595752e-01
5.296226183159189027e+00 2.777524021844920976e-01
5.439697203777893009e+00 2.770517175965127032e-01
5.591157710839506301e+00 2.782287981574606550e-01
5.751294185530786862e+00 2.797188395765630720e-01
5.920874074052182578e+00 2.818035066261592170e-01
6.095707295522546865e+00 2.868232249238147347e-01
6.208792407548816783e+00 2.952689952825453545e-01
6.300888785452348984e+00 3.057606603178896765e-01
6.367051385279841824e+00 3.150496366458767072e-01
6.419923958515251883e+00 3.249642863085394073e-01
6.476393547021048747e+00 3.326464321733729190e-01
6.525592732746495983e+00 3.411786393405463191e-01
6.600809233346363492e+00 3.512671561466282899e-01
6.692231146563515587e+00 3.609252275819308520e-01
6.901321226255043406e+00 3.616380828699494732e-01
7.089600798332559961e+00 3.537662479516456848e-01
7.206909826152042342e+00 3.449719236466862182e-01
7.278149441259238905e+00 3.364690751885873743e-01
7.312570422213908294e+00 3.234451221429142653e-01
7.328745213256618207e+00 3.055305761314316415e-01
7.336859471445494663e+00 3.129326799839313722e-01
7.355862796816550642e+00 2.936556434216157085e-01
7.361310412866030717e+00 2.831447177704948248e-01
7.361310412866030717e+00 2.755710650031548692e-01
7.361310412866030717e+00 2.684793719573728699e-01
7.373597099795734522e+00 2.604934801929859600e-01
7.373597099795734522e+00 2.529198274256460044e-01
7.373597099795734522e+00 2.453461746583059933e-01
7.373597099795734522e+00 2.377725218909660099e-01
7.373597099795734522e+00 2.301988691236259987e-01
7.380440776029412397e+00 2.149372942385765761e-01
7.385924870461544778e+00 2.250358842997930986e-01
7.392104226643506415e+00 2.050694162173916646e-01
7.394916444319616922e+00 1.945854250455137380e-01
7.423156755875519153e+00 1.837276590305443602e-01
7.427316815771244585e+00 1.770723145590301362e-01
7.435650939457201680e+00 1.684828637047329769e-01
7.460765909272874197e+00 1.586683615166796790e-01
7.473387123848745262e+00 1.485480766996787605e-01
